ImageId,EncodedPixels
test_mask_101,17336 5 17581 11 17827 16 18074 20 18322 22 18570 22 18818 20 19067 19 19316 18 19565 17 19813 16 20062 14 20311 13 20560 12 20809 11 21058 11 21307 10 21557 9 21806 9 22055 8 22304 8 22553 8 22803 7 23052 7 23301 7 23551 6 23800 6 24049 6 24299 5 24549 4 24798 4 25048 3 25299 1 36046 4 36296 5 36546 6 36796 7 37046 7 37296 8 37546 9 37796 10 38047 10 38297 12 38547 13 38798 14 39048 16 39299 16 39549 18 39800 18 40050 19 40301 20 40551 21 40802 22 41053 22 41304 23 41554 25 41805 26 42056 27 42307 29 42558 30 42809 31 43060 32 43311 33 43350 5 43562 33 43598 11 43813 49 44065 49 44316 49 44568 47 44820 44 45072 41 45326 37 45580 32 45832 30 46089 20
test_mask_102,13328 6 13577 12 13827 14 14077 16 14326 19 14576 21 14824 26 15072 31 15320 35 15568 38 15816 42 16065 44 16312 47 16560 50 16808 53 17056 55 17305 57 17553 61 17802 64 18050 68 18299 71 18549 72 18798 75 19047 78 19297 79 19546 80 19795 82 20044 82 20294 30 20334 9 20348 27 20543 29 20604 11 20793 27 20857 4 21042 26 21291 25 21540 25 21788 25 22035 26 22283 28 22533 27 22782 28 23031 28 23281 28 23530 29 23779 29 24027 31 24240 4 24276 32 24481 13 24524 34 24727 17 24772 36 24976 19 25022 36 25225 20 25271 37 25474 21 25520 38 25695 3 25724 20 25770 38 25944 11 25968 1 25973 21 26020 39 26193 38 26233 10 26270 41 26443 38 26487 5 26520 42 26692 39 26739 2 26771 42 26942 38 27021 41 27191 40 27272 41 27440 38 27521 42 27690 37 27771 42 27941 36 28021 42 28192 35 28270 43 28443 34 28520 44 28695 32 28770 44 28947 31 29020 44 29198 30 29270 44 29449 29 29519 46 29701 27 29769 46 29954 23 30019 46 30205 2 30220 6 30268 48 30472 4 30518 48 30724 1 30768 48 31018 48 31269 47 31519 47 31769 47 32020 46 32270 47 32520 47 32771 46 33021 48 33272 47 33522 47 33772 47 34023 45 34275 43 34526 42 34777 40 35028 39 35279 38 35530 36 35780 35 36031 34 36283 22 36306 1 36308 4 36534 19 36785 17 37038 13 37290 9 37541 6 41569 4 41817 12 42067 15 42316 18 42566 19 42816 19 43069 17 43322 13 43576 6
test_mask_103,13337 19 13583 28 13830 32 14077 35 14323 40 14571 42 14819 44 15067 47 15315 49 15563 52 15812 54 16061 56 16310 57 16559 59 16808 62 17057 64 17306 67 17556 68 17805 70 18054 71 18304 71 18554 71 18804 71 19053 71 19303 70 19552 70 19802 55 20051 52 20301 50 20550 49 20799 48 21049 36 21298 34 21548 32 21797 31 22047 29 22296 28 22546 26 22796 25 23045 24 23295 23 23545 22 23795 21 24045 21 24294 21 24544 21 24794 21 25044 21 25294 21 25543 21 25793 21 26043 21 26293 21 26543 21 26793 21 27043 21 27292 23 27542 23 27792 23 28042 23 28292 23 28542 23 28792 23 29042 23 29292 23 29541 24 29791 24 30041 24 30291 24 30541 24 30791 23 31041 23 31291 23 31541 24 31791 23 32042 22 32292 22 32542 22 32793 21 33043 21 33294 19 33544 20 33795 18 34045 18 34296 17 34546 17 34797 16 35047 16 35298 15 35548 15 35799 15 36049 14 36300 14 36550 14 36801 14 37051 14 37302 13 37553 13 37805 11 38056 11 38307 10 38558 10 38810 8 39061 7 39313 3 42111 7 42353 25 42597 35 42848 34 43099 33 43349 34 43598 34 43848 34 44098 33 44348 32 44599 31 44849 30 45100 29 45351 27 45603 24 45855 20 46107 15 46361 5
test_mask_104,26313 4 26560 7 26808 9 27057 10 27306 11 27554 13 27803 14 28052 14 28301 15 28550 16 28799 17 29049 17 29298 18 29548 17 29799 16 30049 16 30299 16 30549 15 30799 16 31050 14 31300 14 31550 15 31799 15 32049 15 32299 15 32549 14 32798 15 33048 15 33297 15 33547 15 33797 15 34046 15 34296 15 34545 16 34794 16 35044 15 35294 14 35543 15 35793 15 36043 14 36293 14 36543 14 36793 14 37043 14 37293 15 37543 15 37793 17 38043 18 38293 21 38543 23 38793 25 39043 26 39293 27 39544 28 39794 29 40044 31 40295 31 40545 33 40795 34 41045 35 41295 36 41545 37 41795 39 42045 41 42092 8 42295 59 42544 62 42794 66 43044 67 43293 70 43543 71 43794 72 44044 72 44295 72 44545 73 44796 73 45046 73 45296 74 45546 75 45796 75 46046 75 46295 76 46545 76 46796 75 47049 72 47300 70 47550 70 47801 68 48052 66 48302 66 48553 64 48804 62 49055 61 49305 59 49556 58 49807 56 50058 55 50309 54 50559 54 50811 52 51061 52 51312 52 51563 52 51814 52 52065 52 52315 54 52566 54 52817 53 53068 52 53319 52 53571 50 53823 46 54076 41 54328 36 54581 28 54845 8
test_mask_105,21066 2 21312 8 21561 10 21811 10 22060 11 22308 13 22558 13 22807 13 23056 14 23305 15 23555 14 23804 15 24054 15 24303 16 24552 16 24801 17 25050 18 25300 18 25549 19 25799 18 26048 19 26298 19 26547 20 26797 19 27046 20 27296 20 27545 21 27795 21 28045 21 28294 22 28544 22 28794 22 29043 22 29293 22 29543 22 29792 23 30042 23 30292 23 30542 23 30791 24 31041 23 31291 23 31541 23 31791 22 32041 22 32290 23 32540 23 32790 22 33040 22 33290 22 33540 22 33790 22 34041 21 34291 21 34541 21 34791 21 35041 21 35291 21 35541 21 35791 21 36041 20 36291 20 36541 20 36791 20 37041 20 37292 19 37542 20 37792 20 38042 20 38292 20 38543 20 38793 21 39043 22 39294 22 39544 23 39794 25 40045 25 40295 27 40545 29 40796 28 41046 29 41297 28 41547 29 41798 29 42048 30 42299 30 42550 30 42800 31 43051 31 43104 1 43302 31 43353 3 43358 2 43553 31 43603 3 43803 32 43852 3 44054 33 44102 3 44305 34 44351 5 44556 35 44600 8 44807 36 44847 12 45059 51 45310 50 45561 49 45812 48 46063 46 46315 43 46566 41 46818 39 47070 36 47322 34 47575 31 47827 29 48080 25 48333 22 48586 18 48840 13 49093 10
test_mask_106,14146 11 14394 14 14643 16 14893 18 15142 20 15392 20 15642 20 15892 20 16142 20 16392 20 16642 19 16892 19 17141 20 17391 20 17641 20 17890 21 18140 21 18389 22 18640 21 18890 21 19142 19 19394 16 19646 13 19897 11 20148 10 20399 9 20650 9 20901 8 21153 6 29834 6 30082 9 30331 10 30580 12 30830 12 31079 13 31329 13 31578 14 31828 14 32077 15 32327 15 32576 16 32826 16 33076 16 33326 16 33576 16 33827 15 34077 15 34328 14 34578 14 34828 14 35079 13 35329 13 35580 12 35831 11 36083 9 36334 8 36585 6 36836 5 37087 3
test_mask_107,15341 21 15586 28 15833 33 16080 36 16328 38 16576 40 16825 41 17073 43 17321 45 17403 8 17569 48 17652 13 17818 49 17901 16 18067 51 18150 20 18315 53 18400 22 18564 54 18651 30 18813 55 18901 32 19062 55 19152 33 19311 51 19402 33 19560 44 19653 33 19809 40 19904 32 20057 37 20155 31 20306 34 20408 29 20555 30 20662 25 20804 29 20916 20 21053 27 21302 26 21551 25 21800 25 22049 24 22298 24 22547 24 22796 23 23045 23 23294 23 23543 24 23792 24 24042 24 24291 25 24541 25 24790 26 25040 26 25290 26 25539 26 25789 26 26038 27 26287 28 26537 27 26787 28 27036 28 27286 28 27536 28 27785 28 28035 28 28285 28 28535 28 28785 28 29035 28 29286 27 29536 27 29786 27 30036 28 30286 28 30535 29 30784 30 31034 30 31283 31 31533 31 31782 32 32032 32 32282 32 32532 32 32782 32 33032 32 33282 31 33532 32 33783 30 34033 30 34284 30 34535 29 34785 29 35035 29 35286 28 35537 27 35787 28 36038 27 36289 27 36540 27 36790 27 37041 26 37291 27 37542 26 37793 26 38044 25 38295 24 38545 25 38796 25 39047 24 39298 24 39548 25 39799 25 40049 26 40300 26 40551 26 40801 27 41052 27 41303 27 41554 27 41805 27 42056 28 42307 31 42559 34 42666 18 42810 36 42911 25 43061 39 43153 33 43312 43 43399 36 43564 49 43648 37 43815 49 43898 36 44067 48 44147 36 44318 47 44398 34 44570 45 44648 34 44821 43 44898 33 45073 40 45149 31 45325 37 45401 28 45577 35 45652 26 45828 33 45903 24 46081 30 46155 20 46334 26 46406 17 46588 21 46657 15 46843 4 46856 1 46909 12 47161 9 47412 7 47665 2
test_mask_108,18329 6 18576 8 18824 9 19072 11 19320 14 19566 19 19815 20 20063 21 20312 22 20560 23 20809 23 21058 22 21307 22 21557 21 21806 21 22055 20 22304 19 22553 18 22803 16 23052 15 23302 14 23551 14 23801 13 24050 13 24299 15 24549 15 24798 16 25047 16 25297 16 25547 16 25796 16 26045 18 26295 17 26544 18 26794 17 27044 16 27293 17 27543 16 27792 17 28042 16 28292 16 28542 16 28792 15 29041 16 29291 16 29541 16 29791 16 30041 16 30291 16 30541 16 30791 16 31041 16 31291 16 31540 17 31790 17 32040 17 32290 17 32540 17 32791 16 33041 16 33291 16 33541 16 33791 16 34041 16 34291 16 34542 15 34792 15 35042 16 35292 16 35542 16 35793 16 36043 16 36293 17 36544 16 36794 17 37045 16 37295 17 37545 17 37796 16 38046 17 38297 16 38547 16 38798 16 39049 15 39299 16 39550 16 39801 16 40051 18 40302 18 40553 18 40804 19 41054 21 41305 21 41556 22 41806 24 42057 24 42308 24 42559 24 42810 29 43062 29 43314 32 43351 15 43565 53 43816 53 44067 52 44318 52 44570 50 44823 46 45075 29 45113 4 45328 14 45349 4
test_mask_109,19075 6 19323 11 19570 17 19819 19 20068 20 20316 23 20565 24 20814 25 21063 25 21312 25 21561 25 21811 23 22060 23 22310 22 22558 23 22807 22 23057 20 23306 19 23555 19 23805 17 24054 16 24303 16 24553 14 24802 14 25051 13 25301 12 25550 12 25800 11 26049 11 26299 11 26548 11 26798 11 27047 11 27297 11 27546 11 27796 11 28045 11 28295 11 28544 12 28794 12 29043 12 29293 12 29542 13 29792 13 30042 13 30291 14 30541 14 30791 14 31041 14 31291 14 31541 14 31791 14 32041 14 32291 14 32541 14 32791 15 33042 14 33292 14 33542 14 33792 14 34042 14 34293 13 34543 13 34794 12 35044 11 35295 10 35546 9 35796 9 36047 8 36297 9 36548 8 36798 9 37049 8 37300 8 37550 9 37801 9 38053 9 38303 10 38554 10 38806 9 39056 11 39307 11 39558 11 39809 11 40060 10 40310 10 40562 8 40813 6 41064 2
test_mask_110,11078 2 11326 6 11575 20 11824 24 12073 28 12321 35 12567 39 12813 43 13060 46 13308 49 13556 51 13804 53 14053 55 14301 57 14550 58 14799 60 15048 61 15296 63 15545 64 15794 65 16044 24 16070 39 16293 23 16320 39 16542 22 16570 39 16791 22 16822 37 17040 22 17074 35 17290 21 17328 31 17539 21 17580 28 17788 22 17831 20 17854 2 18038 21 18081 16 18287 22 18331 12 18537 22 18583 8 18786 23 19036 23 19286 22 19535 23 19785 23 20035 22 20284 23 20534 22 20783 23 21033 23 21282 23 21531 24 21781 24 22030 25 22279 26 22528 27 22777 28 23027 27 23276 28 23526 27 23775 28 24025 28 24275 27 24525 26 24775 26 25024 26 25274 26 25523 26 25773 25 26023 25 26272 25 26522 25 26771 26 27021 25 27270 26 27519 27 27769 27 28019 27 28268 28 28518 28 28767 29 29017 29 29266 30 29516 29 29766 29 30016 29 30265 29 30515 29 30766 28 31016 28 31266 29 31517 28 31767 29 32018 28 32268 29 32519 28 32769 29 33020 28 33271 28 33521 28 33771 28 34022 28 34271 29 34522 29 34772 29 35022 30 35272 31 35523 31 35773 33 36024 33 36274 34 36525 33 36775 34 37026 33 37277 32 37527 33 37778 32 38028 33 38278 33 38529 33 38779 33 39030 32 39280 33 39531 32 39782 32 40035 29 40286 27 40537 27 40789 25 41040 24 41291 25 41542 25 41572 9 41793 42 42044 44 42295 47 42546 50 42797 54 43048 55 43298 56 43549 56 43800 55 44052 52 44303 50 44555 39 44806 37 45057 33 45309 28 45563 19
test_mask_111,15825 7 15860 1 16072 14 16105 9 16321 19 16353 10 16569 26 16599 14 16816 48 17063 51 17310 55 17558 56 17806 58 18054 58 18302 59 18551 57 18800 52 19049 40 19298 39 19547 37 19796 35 20045 30 20294 28 20544 26 20793 25 21043 24 21293 23 21543 22 21793 21 22043 20 22293 19 22543 18 22793 17 23042 17 23292 16 23542 15 23792 15 24042 14 24292 13 24542 13 24793 11 25043 11 25292 11 25542 11 25791 11 26040 12 26288 14 26537 14 26786 15 27035 16 27284 17 27533 18 27782 19 28031 20 28281 20 28530 21 28779 22 29028 23 29278 23 29527 24 29777 24 30026 25 30276 25 30526 26 30776 26 31026 26 31276 26 31526 26 31777 25 32027 25 32277 25 32528 24 32778 24 33028 24 33278 24 33529 23 33779 24 34029 24 34280 23 34530 23 34780 23 35031 22 35281 22 35532 22 35782 22 36033 21 36284 20 36534 20 36785 21 37036 21 37286 22 37537 22 37788 22 38039 21 38290 21 38540 21 38791 20 39042 20 39292 20 39543 20 39794 19 40044 20 40295 19 40546 19 40796 20 41047 20 41298 20 41549 20 41799 21 41841 2 42050 22 42090 4 42301 22 42338 8 42552 23 42587 11 42802 25 42836 14 43052 27 43085 17 43303 51 43553 51 43803 50 44054 49 44306 46 44558 44 44810 42 45061 40 45313 38 45564 36 45817 30 46070 14
test_mask_112,9866 5 9899 8 10115 8 10140 18 10362 47 10611 50 10860 52 11110 52 11359 53 11608 53 11857 54 12106 54 12355 56 12605 56 12855 55 13104 56 13352 58 13418 1 13599 79 13847 87 14095 93 14343 99 14592 103 14841 105 15090 108 15335 1 15338 112 15583 118 15830 123 16076 1 16078 126 16320 134 16567 138 16814 141 17062 144 17310 146 17558 148 17807 149 18056 151 18305 152 18554 153 18803 154 19052 155 19302 156 19551 157 19800 158 20049 47 20112 96 20298 44 20365 93 20547 43 20619 89 20796 43 20871 7 20896 62 21045 41 21149 58 21294 41 21403 54 21543 40 21656 51 21792 40 21909 48 22041 40 22163 43 22290 38 22416 40 22539 38 22671 34 22788 37 22925 30 23038 36 23178 27 23287 36 23431 24 23536 37 23683 22 23786 36 23935 21 24035 37 24187 20 24285 36 24439 19 24534 37 24690 19 24783 37 24941 18 25033 37 25192 17 25282 37 25443 16 25532 37 25694 15 25781 37 25945 14 26031 37 26196 13 26280 38 26447 11 26530 37 26698 8 26779 38 26950 6 27029 38 27278 39 27528 38 27778 38 28027 39 28277 39 28527 39 28777 39 29026 39 29276 39 29526 39 29776 38 30026 38 30275 39 30525 38 30775 37 31024 38 31272 40 31521 41 31771 41 32020 41 32270 41 32518 43 32767 44 33017 44 33267 44 33517 44 33767 44 34017 45 34268 44 34518 44 34768 44 35018 44 35269 43 35520 43 35771 42 36022 42 36272 43 36523 43 36774 44 37024 45 37274 46 37525 47 37775 48 38025 50 38276 51 38526 53 38777 54 39027 56 39277 58 39528 59 39778 61 40028 62 40191 9 40279 62 40438 14 40529 63 40682 21 40780 64 40927 27 41032 64 41173 31 41284 63 41422 33 41536 63 41670 35 41787 64 41904 51 42038 64 42149 13 42165 1 42169 37 42289 65 42395 16 42419 37 42539 66 42642 19 42666 40 42790 68 42890 67 43040 71 43137 70 43291 72 43384 74 43542 75 43630 78 43793 166 44044 166 44294 167 44544 168 44793 169 45043 168 45293 168 45543 167 45793 164 46044 162 46296 160 46547 159 46798 158 47048 157 47299 156 47550 153 47800 152 48051 150 48301 149 48559 140 48811 3 48815 133 49066 131 49316 2 49322 124 49566 2 49574 121 49816 2 49826 118 50077 116 50328 114 50579 112 50830 110 51082 107 51334 104 51587 102 51843 96 52096 93 52348 93 52601 92 52856 87 53110 83 53364 80 53616 78 53869 75 54123 1 54152 5 54163 30 54418 24 54671 20 54923 17 55178 10 55432 4
test_mask_113,30144 1 30394 2 30643 3 30893 8 31142 9 31392 10 31642 10 31892 9 32141 10 32391 10 32639 12 32889 11 33138 12 33387 13 33637 13 33885 16 34134 18 34383 19 34632 20 34881 21 35131 21 35380 23 35630 23 35879 24 36129 24 36379 24 36630 5 36641 11 36881 3 36893 9 37144 7 37395 3 37646 1 42336 3 42585 7 42835 9 43084 12 43333 15 43581 18 43828 23 44075 27 44324 29 44574 31 44823 32 45072 34 45321 36 45572 36 45822 37 46073 37 46324 36 46575 36 46826 35 47077 35 47329 32 47580 30 47830 28 48080 25 48331 22 48584 16 48837 9
test_mask_114,14607 13 14835 11 14851 21 15082 41 15330 45 15579 46 15829 48 15878 1 16079 51 16329 50 16579 50 16829 48 17081 45 17128 3 17332 51 17584 41 17626 7 17836 36 17876 8 18097 23 18126 8 18351 17 18376 7 18605 11 18806 4 19055 6 19304 8 19553 10 19802 11 20051 13 20301 14 20550 14 20799 14 21049 14 21298 15 21547 15 21796 16 22046 16 22295 17 22544 18 22794 18 23043 20 23292 21 23542 21 23792 22 24041 23 24291 23 24541 23 24791 23 25041 22 25291 22 25541 22 25791 23 26040 24 26290 23 26540 23 26790 23 27040 22 27290 22 27539 23 27789 22 28039 22 28289 21 28539 21 28789 21 29039 21 29288 22 29538 23 29788 23 30038 24 30288 24 30538 24 30788 24 31038 24 31288 24 31538 24 31788 24 32038 24 32288 24 32538 24 32788 23 33039 22 33289 22 33540 20 33790 20 34041 19 34291 18 34542 17 34793 15 35043 14 35293 14 35544 13 35794 13 36045 12 36295 12 36546 12 36797 11 37047 12 37298 12 37548 12 37799 12 38050 12 38300 12 38550 13 38801 13 39052 14 39303 14 39554 15 39804 18 40055 22 40306 23 40556 25 40807 26 41058 26 41109 5 41309 26 41357 10 41560 25 41601 16 41811 24 41850 18 42062 23 42099 20 42313 22 42349 21 42565 20 42599 22 42815 19 42849 23 43068 15 43099 23 43319 12 43349 23 43571 10 43599 23 43823 8 43849 23 44099 23 44348 25 44598 25 44848 24 45098 24 45349 21 45599 16 45850 10
test_mask_115,17142 2 17391 4 17640 6 17886 11 18136 12 18387 14 18638 14 18889 14 19140 12 19390 12 19641 11 19892 10 20143 9 20394 8 20645 7
test_mask_116,8623 4 8872 6 9121 7 9135 1 9371 18 9620 31 9868 36 10116 39 10364 42 10603 53 10848 58 11095 62 11343 64 11589 68 11835 73 12083 52 12140 18 12331 48 12392 16 12579 47 12643 15 12827 48 12895 12 13075 48 13146 11 13322 51 13400 7 13569 53 13652 5 13816 55 14063 58 14311 59 14560 60 14808 63 15057 64 15305 66 15554 68 15803 69 16052 70 16302 71 16551 73 16800 73 17050 72 17299 71 17548 70 17798 68 18047 68 18296 66 18546 66 18795 65 19044 65 19294 64 19543 64 19793 62 20042 61 20292 60 20542 15 20559 13 20576 25 20792 14 20810 4 20816 5 20828 21 21041 15 21066 4 21080 17 21291 14 21316 4 21337 7 21541 14 21566 3 21791 13 21815 4 22040 14 22065 4 22290 13 22316 2 22540 13 22789 14 23039 14 23289 14 23538 15 23788 15 24038 15 24287 16 24537 16 24787 16 24805 2 25037 21 25286 22 25536 22 25786 23 26035 24 26285 25 26535 25 26785 26 27035 26 27285 26 27535 27 27785 27 28035 26 28285 26 28535 25 28785 25 29035 25 29285 25 29535 25 29785 25 30035 26 30285 26 30535 26 30785 26 31035 27 31285 27 31536 27 31786 26 32036 27 32286 27 32537 25 32787 25 33037 25 33288 24 33538 24 33788 24 34039 23 34289 23 34539 23 34790 22 35040 22 35291 21 35541 22 35792 21 36042 22 36292 22 36543 22 36793 23 37043 25 37294 26 37544 27 37794 28 38045 29 38295 30 38546 29 38796 30 39047 30 39298 29 39549 29 39801 27 40053 27 40305 34 40557 41 40810 39 41063 37 41315 37 41568 38 41823 34 42078 29 42336 21 42589 19 42840 18 43092 16 43344 12 43595 9 43846 5
test_mask_117,16098 1 16343 15 16584 30 16829 38 17076 44 17322 48 17567 54 17814 59 18062 62 18310 65 18559 66 18808 60 19057 39 19103 9 19305 41 19554 41 19802 41 20051 38 20300 37 20549 34 20798 33 21048 29 21297 28 21546 28 21795 28 22045 28 22294 28 22543 24 22569 2 22793 23 22819 2 23042 23 23292 23 23541 24 23790 24 24040 24 24289 25 24538 26 24787 26 25037 26 25286 27 25536 26 25786 26 26035 27 26285 27 26535 27 26785 27 27035 27 27285 27 27535 28 27785 28 28034 29 28284 28 28534 29 28784 29 29034 29 29283 30 29533 30 29783 30 30033 30 30283 31 30533 30 30784 29 31034 30 31284 30 31534 29 31784 29 32034 28 32284 27 32535 25 32785 25 33035 24 33285 24 33535 24 33785 24 34035 24 34285 25 34535 25 34785 25 35035 26 35286 25 35536 26 35786 27 36036 27 36286 28 36536 28 36787 27 37037 27 37287 28 37537 28 37788 27 38038 27 38288 28 38539 27 38789 28 39040 27 39290 28 39541 29 39791 31 40042 30 40292 31 40543 32 40793 33 41044 34 41295 35 41546 35 41796 37 42047 36 42298 36 42549 36 42800 36 43051 35 43302 36 43346 14 43553 36 43593 19 43804 62 44056 68 44307 66 44559 64 44810 62 45062 59 45313 56 45564 54 45816 51 46068 46 46322 41 46576 29 46606 2 46833 3 46838 1 46848 2 46851 2
test_mask_118,13344 16 13588 25 13835 31 14083 36 14330 42 14578 48 14827 52 15076 56 15324 61 15573 65 15821 69 16069 72 16318 73 16567 75 16816 77 17065 79 17313 82 17562 83 17811 84 18060 84 18309 83 18557 79 18806 58 19055 57 19305 55 19554 54 19803 54 20052 53 20301 54 20550 53 20799 53 21048 54 21298 53 21547 54 21796 54 22045 55 22295 54 22544 55 22793 56 23043 55 23292 55 23542 55 23791 55 24041 53 24290 53 24540 53 24790 52 25039 53 25289 52 25538 52 25788 51 26038 51 26288 50 26538 49 26788 48 27037 49 27287 48 27537 47 27787 46 28037 45 28286 45 28536 44 28786 43 29036 42 29286 41 29536 40 29786 39 30036 38 30285 38 30535 37 30785 36 31035 35 31285 35 31536 33 31786 32 32036 32 32286 31 32536 31 32786 31 33036 30 33286 30 33536 29 33786 29 34037 28 34287 28 34537 27 34787 27 35037 28 35288 26 35539 25 35789 25 36039 26 36290 24 36540 25 36791 24 37042 23 37292 24 37543 23 37793 24 38044 23 38295 23 38546 24 38797 24 39047 26 39298 27 39549 28 39800 30 40051 31 40301 33 40552 34 40803 36 41054 37 41304 40 41555 41 41806 42 42057 43 42308 45 42559 46 42810 47 43061 48 43312 50 43564 51 43815 65 44066 67 44317 68 44569 67 44821 66 45072 66 45324 64 45576 61 45828 57 46080 46 46332 41 46586 35 46841 1 46846 5 47098 1
test_mask_119,16078 10 16324 16 16568 24 16816 27 17065 30 17313 35 17561 40 17809 46 18057 50 18306 51 18554 53 18802 53 19051 52 19300 51 19549 50 19798 49 20047 48 20295 45 20544 43 20793 41 21042 37 21291 34 21540 34 21789 33 22039 33 22288 33 22537 33 22786 34 23035 35 23284 36 23532 38 23782 38 24031 39 24280 40 24529 41 24778 42 25027 43 25277 44 25526 45 25775 46 26024 47 26274 48 26523 49 26772 50 27022 50 27271 51 27521 51 27770 52 28020 52 28270 52 28519 52 28769 52 29019 52 29268 53 29518 53 29768 52 30018 52 30267 53 30517 53 30767 53 31017 53 31267 53 31518 52 31768 52 32018 52 32268 51 32519 50 32769 50 33020 49 33270 48 33521 47 33771 47 34021 47 34271 48 34521 48 34771 48 35021 49 35272 48 35522 48 35773 47 36022 48 36272 48 36523 47 36773 47 37024 46 37273 47 37523 47 37774 46 38024 46 38275 45 38525 46 38775 46 39026 45 39277 44 39527 45 39777 45 40027 46 40277 47 40527 48 40777 51 41027 59 41278 60 41529 61 41780 62 42030 63 42281 65 42533 65 42784 67 43034 71 43284 74 43535 75 43785 77 44036 89 44287 91 44538 91 44789 91 45040 91 45291 91 45542 90 45792 89 46043 88 46293 88 46544 85 46795 83 47046 81 47298 77 47549 75 47801 72 48053 69 48305 66 48558 62 48811 59 49065 54 49319 49 49573 45 49830 38 50085 31 50351 10 50605 3
