ImageId,EncodedPixels
test_mask_22,19125 5 19374 9 19624 11 19874 19 20123 24 20363 36 20607 44 20851 50 21100 52 21350 54 21599 59 21849 62 22098 66 22347 70 22596 72 22845 75 23094 78 23343 80 23592 83 23842 84 23972 3 24091 86 24222 4 24341 88 24472 4 24590 90 24722 4 24839 92 24971 5 25089 93 25221 6 25338 95 25470 9 25587 97 25712 6 25719 12 25837 100 25959 1 25961 20 26087 102 26192 1 26208 24 26337 114 26457 26 26587 147 26836 149 27086 150 27336 152 27586 154 27836 154 28087 153 28337 154 28587 154 28837 154 29087 154 29337 154 29588 153 29838 153 30088 153 30338 153 30588 153 30838 153 31087 154 31337 154 31587 154 31838 152 32088 151 32339 145 32589 141 32840 138 33090 138 33341 137 33592 136 33842 136 34092 136 34343 136 34593 137 34843 138 35093 139 35343 140 35593 141 35843 143 36093 145 36343 147 36593 148 36844 147 37094 147 37345 146 37595 146 37846 145 38097 144 38349 142 38599 141 38850 139 39101 138 39352 136 39603 133 39854 131 40106 128 40357 126 40608 125 40859 123 41109 122 41359 121 41610 118 41860 117 42111 114 42362 112 42613 109 42864 107 43115 104 43367 101 43618 38 43678 38 43868 28 43931 33 44118 24 44183 29 44367 24 44435 25 44617 24 44687 22 44866 25 44939 18 45116 25 45190 15 45366 24 45442 11 45616 24 45694 6 45866 24 46115 24 46365 23 46615 22 46866 20 47117 14 47132 1 47369 8 47622 2
test_mask_23,19393 8 19416 3 19641 16 19665 7 19828 5 19872 11 19885 27 19913 9 20077 9 20116 57 20326 13 20363 60 20574 18 20611 62 20823 23 20858 66 21071 103 21320 104 21569 105 21818 107 22067 108 22315 111 22564 113 22814 114 23063 116 23312 119 23562 120 23811 123 24061 124 24311 125 24560 128 24810 129 25060 130 25310 131 25560 132 25810 134 26060 136 26310 137 26560 137 26810 137 27060 138 27311 137 27561 138 27811 139 28062 144 28312 148 28562 151 28813 153 29063 155 29313 157 29475 10 29563 174 29812 177 30062 178 30312 180 30562 182 30811 183 31061 183 31311 183 31561 183 31810 184 32060 184 32310 183 32560 183 32810 183 33061 182 33311 182 33561 181 33811 181 34061 181 34311 180 34561 180 34811 179 35060 180 35310 179 35560 178 35810 178 36060 177 36310 176 36560 175 36810 175 37060 174 37310 173 37561 172 37812 170 38063 168 38314 166 38565 165 38815 164 39066 162 39316 161 39567 158 39817 157 40067 155 40317 153 40567 151 40817 149 41067 148 41318 145 41568 144 41819 141 42070 138 42320 25 42349 108 42571 21 42602 103 42821 18 42853 100 43071 11 43105 97 43322 7 43356 94 43572 7 43607 91 43823 5 43858 88 44073 5 44109 85 44323 4 44361 51 44413 30 44573 4 44615 44 44665 26 44824 2 44870 37 44915 24 45074 2 45125 31 45166 20 45378 27 45416 15 45629 25 45667 12 45880 24 45918 8 46131 22 46169 5 46382 21 46633 20 46884 19 47134 19 47383 17 47633 13 47883 11 48133 9 48383 8 48633 6 48883 3
test_mask_24,20341 12 20371 12 20587 53 20834 60 21082 65 21331 69 21580 73 21829 77 22078 82 22327 89 22451 5 22576 92 22699 8 22824 96 22948 11 22980 6 23073 100 23196 17 23229 12 23322 104 23445 21 23479 17 23571 107 23694 23 23728 23 23820 109 23943 24 23977 24 24069 112 24192 27 24226 25 24318 117 24441 29 24475 26 24567 155 24724 27 24817 184 25066 185 25315 186 25564 187 25814 187 26063 188 26314 187 26564 187 26813 188 27063 188 27313 188 27563 188 27813 188 28063 188 28312 189 28562 189 28812 189 29062 189 29312 189 29562 189 29812 189 30062 189 30311 190 30561 190 30811 190 31060 191 31310 191 31559 192 31809 192 32059 192 32309 192 32559 192 32810 191 33060 191 33310 191 33560 191 33810 191 34060 191 34310 191 34561 190 34811 190 35061 190 35311 190 35562 189 35812 189 36063 188 36313 188 36564 187 36814 187 37064 187 37315 186 37566 185 37816 185 38066 185 38317 184 38568 183 38820 181 39073 178 39326 175 39577 174 39828 172 40079 170 40330 168 40580 168 40831 166 41083 164 41334 163 41589 158 41845 151 42097 149 42349 147 42600 146 42853 143 43106 140 43359 77 43444 52 43613 67 43696 50 43867 61 43948 47 44118 57 44200 45 44369 31 44418 4 44451 44 44620 29 44701 44 44870 29 44952 42 45120 29 45203 41 45370 30 45454 39 45619 32 45705 36 45869 34 46118 35 46367 37 46616 38 46865 38 47115 37 47364 31 47614 28 47865 24 48115 21 48365 17 48616 12 48867 8 49118 4
test_mask_25,15111 6 15361 8 15610 11 15859 13 16107 18 16355 22 16379 1 16604 27 16854 27 17104 28 17353 29 17600 34 17826 59 18070 68 18317 76 18566 79 18815 82 19064 84 19314 86 19563 88 19811 92 20059 97 20306 102 20554 106 20802 109 21051 112 21301 114 21551 117 21802 119 22052 122 22303 123 22553 125 22803 125 23054 125 23305 124 23555 125 23805 126 24056 126 24306 127 24556 127 24806 128 25056 129 25306 130 25556 130 25806 131 26056 132 26306 133 26556 133 26806 134 27056 135 27306 136 27556 137 27806 138 28055 139 28304 141 28551 144 28799 146 29048 148 29296 150 29545 152 29794 153 30043 155 30292 156 30542 156 30791 157 31041 158 31290 159 31540 159 31790 159 32040 159 32290 158 32541 157 32792 156 33042 156 33292 155 33542 155 33792 154 34042 154 34292 153 34541 154 34791 154 35040 155 35290 154 35540 154 35790 153 36041 150 36292 148 36543 146 36794 144 37046 141 37297 139 37548 138 37799 137 38057 129 38311 124 38564 121 38816 118 39066 117 39316 116 39566 114 39815 114 40065 113 40314 113 40564 112 40814 110 41063 109 41314 107 41565 103 41815 101 42066 98 42318 92 42570 85 42823 78 43076 71 43330 23 43360 33 43587 12 43610 28 43861 12 44118 4
test_mask_26,15860 3 16109 7 16360 11 16610 13 16860 15 17110 20 17359 24 17609 26 17859 29 18109 31 18359 32 18605 37 18854 39 19103 41 19352 43 19600 48 19848 53 20096 58 20344 62 20592 66 20840 71 21088 75 21336 80 21584 85 21833 90 22083 96 22332 101 22581 103 22831 104 23081 104 23330 105 23580 106 23830 106 24080 106 24330 106 24581 106 24831 106 25081 107 25330 109 25580 110 25830 111 26080 113 26330 114 26580 115 26830 116 27080 117 27331 117 27581 117 27831 117 28082 117 28332 117 28582 118 28832 118 29082 119 29332 120 29582 120 29831 121 30081 122 30330 122 30580 123 30829 124 31078 125 31328 125 31577 125 31826 126 32075 127 32325 127 32574 127 32823 128 33072 128 33321 128 33570 128 33819 128 34069 127 34318 127 34567 128 34816 128 35066 127 35315 127 35565 125 35815 124 36064 122 36314 120 36564 119 36814 117 37064 116 37314 116 37564 115 37814 114 38064 113 38315 111 38564 111 38814 110 39065 108 39315 107 39565 106 39817 103 40070 99 40321 96 40572 94 40822 93 41072 92 41322 90 41573 88 41823 87 42073 85 42324 83 42574 81 42825 79 43076 76 43328 71 43582 40 43629 16 43834 36 44085 33 44337 23 44590 16 44844 8
test_mask_27,17614 1 17863 7 18112 16 18361 24 18610 28 18859 33 19107 36 19356 40 19605 46 19830 3 19854 51 20076 19 20104 54 20324 22 20353 57 20569 93 20814 104 21063 108 21312 109 21561 109 21810 108 22060 106 22310 105 22560 105 22810 100 23060 100 23309 101 23433 3 23559 101 23682 6 23809 102 23932 7 24058 104 24182 8 24308 94 24405 9 24432 8 24557 93 24657 9 24682 9 24807 92 24907 11 24931 11 25056 91 25158 14 25181 11 25306 90 25408 14 25431 11 25556 89 25658 14 25680 10 25806 88 25908 14 25928 10 26056 88 26159 14 26177 10 26306 87 26409 29 26556 87 26660 28 26806 87 26910 29 27056 87 27160 29 27307 85 27410 30 27557 85 27661 30 27807 85 27910 31 28058 85 28160 31 28308 85 28410 32 28558 85 28660 32 28699 6 28808 85 28910 32 28946 12 29058 85 29159 34 29195 15 29308 85 29409 53 29558 85 29659 54 29809 84 29908 55 30059 84 30158 56 30309 84 30408 57 30559 83 30658 58 30809 83 30908 59 31058 84 31158 59 31308 84 31408 60 31558 84 31659 60 31809 83 31909 61 32059 83 32160 61 32309 83 32410 62 32559 83 32660 64 32809 83 32911 65 33059 82 33161 66 33308 83 33411 68 33558 83 33661 70 33808 83 33912 71 34058 83 34162 73 34309 82 34412 75 34559 82 34662 76 34809 83 34911 79 35060 82 35160 81 35310 82 35409 82 35561 81 35658 31 35693 48 35811 81 35907 32 35943 48 36061 82 36157 30 36193 48 36312 81 36407 30 36443 47 36562 82 36656 30 36693 46 36812 82 36906 30 36943 44 37062 84 37155 31 37193 41 37311 87 37403 6 37419 17 37442 37 37562 97 37670 16 37690 35 37812 97 37920 53 38063 96 38170 52 38313 96 38420 51 38563 96 38670 50 38814 96 38919 50 39064 98 39168 50 39314 153 39565 150 39815 148 40065 145 40315 142 40567 137 40819 132 41070 15 41092 102 41322 5 41343 95 41594 92 41848 86 42100 82 42350 80 42601 76 42852 73 43103 71 43354 69 43613 59 43871 45 44126 37 44379 29 44630 25 44880 23 45129 23 45379 22 45629 21 45879 20 46129 19 46379 17 46629 15 46879 13 47130 7
test_mask_28,16370 12 16619 17 16869 20 17118 22 17368 22 17618 22 17866 24 18114 26 18363 28 18613 28 18863 29 19112 31 19362 32 19612 33 19862 33 20112 34 20362 34 20611 37 20861 36 21111 37 21361 38 21611 38 21860 40 22107 43 22348 54 22582 74 22828 80 23076 83 23325 86 23573 89 23822 91 24071 94 24320 96 24569 98 24701 1 24818 100 24950 3 25068 101 25199 4 25317 103 25443 10 25566 105 25692 12 25816 106 25942 12 26065 108 26191 13 26315 109 26441 13 26566 110 26691 14 26817 110 26942 13 27068 110 27192 13 27320 109 27442 13 27571 109 27692 13 27822 109 27942 13 28073 109 28191 14 28323 111 28439 15 28574 129 28825 127 29076 126 29327 125 29577 125 29828 126 30079 128 30329 131 30579 133 30830 135 31080 138 31331 140 31581 140 31832 140 32084 138 32335 137 32586 136 32838 133 33089 132 33340 130 33592 128 33844 125 34096 121 34348 7 34358 107 34601 2 34608 107 34859 105 35110 103 35361 102 35612 100 35863 99 36114 97 36367 91 36459 1 36620 84 36705 1 36871 68 36943 8 37123 65 37194 3 37374 62 37463 1 37626 59 37711 7 37877 57 37960 8 38129 53 38210 9 38382 50 38460 9 38633 48 38710 10 38885 45 38960 10 39137 42 39210 10 39406 22 39461 9 39660 17 39711 9 39913 13 39962 8 40165 9 40213 7 40419 3 40466 3 40717 2
test_mask_29,11355 4 11602 11 11849 18 12098 21 12347 23 12597 25 12847 27 13097 29 13346 31 13596 33 13846 34 14097 34 14348 35 14598 39 14849 40 15099 42 15349 43 15599 44 15849 44 16099 44 16349 44 16599 44 16849 44 17099 45 17349 46 17599 49 17848 52 18097 65 18346 68 18594 71 18843 73 19092 76 19342 79 19591 83 19840 86 20089 88 20337 92 20584 96 20830 101 21077 105 21325 108 21573 111 21823 112 22072 114 22322 116 22571 118 22819 121 23068 123 23318 125 23567 127 23817 129 24066 130 24316 131 24566 131 24816 132 25066 133 25316 133 25566 134 25816 135 26066 136 26316 137 26567 138 26817 138 27067 139 27317 139 27567 139 27818 139 28068 140 28318 140 28568 141 28818 141 29068 141 29319 140 29569 139 29819 139 30068 140 30318 140 30568 140 30818 139 31068 138 31318 138 31568 138 31819 136 32069 136 32319 136 32569 135 32819 135 33069 135 33318 135 33568 135 33817 135 34067 134 34316 133 34565 133 34814 134 35064 133 35313 134 35563 133 35813 133 36062 133 36313 132 36563 131 36813 130 37063 130 37314 94 37410 32 37564 93 37660 31 37814 92 37909 31 38065 91 38158 31 38315 123 38565 122 38815 121 39065 121 39315 120 39565 119 39815 118 40065 117 40315 115 40565 113 40815 111 41066 108 41317 104 41568 101 41820 95 42072 89 42325 80 42577 74 42828 71 43078 54 43136 12 43328 14 43345 35 43389 5 43579 13 43616 13 43829 11 43873 5 44080 6
test_mask_30,13109 4 13355 12 13604 16 13853 19 14102 23 14351 29 14386 7 14601 32 14634 12 14851 55 15101 60 15351 64 15601 67 15670 2 15852 73 16102 77 16353 80 16603 83 16854 85 17105 90 17356 92 17607 95 17858 99 17965 1 18110 118 18363 115 18614 115 18865 114 19116 114 19366 114 19616 115 19865 116 20114 117 20364 116 20613 117 20862 118 21111 118 21360 118 21582 5 21598 7 21609 119 21828 13 21846 131 22076 151 22324 152 22572 154 22817 159 23066 161 23315 163 23566 162 23815 164 24065 165 24315 165 24565 166 24815 166 25065 167 25315 167 25565 167 25816 160 25979 2 26066 156 26317 153 26567 153 26818 152 27068 151 27318 135 27457 11 27568 133 27710 7 27818 131 27962 3 28067 130 28317 130 28566 131 28816 131 29065 132 29314 133 29564 134 29813 135 30063 136 30312 137 30562 137 30812 137 31061 139 31311 139 31561 139 31811 139 32061 139 32311 139 32561 139 32811 139 33061 139 33312 138 33562 138 33812 138 34063 136 34313 136 34563 136 34814 135 35064 134 35314 134 35565 133 35815 133 36065 132 36316 130 36566 129 36817 126 37067 124 37318 109 37429 8 37568 107 37819 102 38069 100 38319 98 38570 95 38820 94 39070 92 39320 90 39571 87 39821 86 40071 85 40322 83 40572 83 40823 81 41073 77 41323 75 41574 71 41825 68 42078 58 42138 2 42331 46 42585 39 42840 33 43107 5 43114 8 43366 5
test_mask_31,13382 4 13628 9 13876 12 14124 16 14372 19 14622 21 14871 23 15121 24 15372 25 15622 26 15873 25 16123 26 16374 26 16624 26 16875 26 17125 26 17375 27 17625 27 17875 28 18125 29 18374 33 18587 7 18600 9 18616 47 18723 4 18836 82 18970 11 19086 87 19218 15 19335 91 19450 1 19466 19 19585 94 19698 5 19713 23 19835 100 19946 41 20085 154 20334 156 20584 156 20834 157 21083 159 21333 159 21582 161 21831 163 22080 165 22330 165 22578 169 22827 171 23076 175 23324 177 23573 178 23821 180 24069 182 24317 184 24566 185 24815 186 25065 186 25314 187 25564 187 25813 188 26062 189 26311 190 26561 190 26810 191 27059 192 27309 192 27558 193 27808 193 28057 194 28307 194 28557 194 28807 194 29056 195 29306 195 29556 195 29807 194 30057 194 30307 194 30557 194 30807 194 31058 191 31308 190 31558 188 31808 187 32059 185 32309 162 32480 14 32559 159 32732 11 32809 157 32983 8 33059 155 33235 5 33309 153 33559 152 33809 150 34059 148 34310 146 34560 145 34810 144 35060 143 35311 142 35562 140 35812 140 36063 138 36314 136 36565 134 36816 133 37067 131 37318 129 37568 129 37819 127 38069 127 38320 125 38570 125 38821 123 39072 122 39322 108 39434 10 39573 105 39687 7 39824 102 39940 4 40075 99 40327 95 40578 91 40830 86 41082 81 41337 73 41591 61 41844 5 41852 46 42110 33 42369 17
test_mask_32,16843 12 17084 23 17333 25 17363 13 17581 50 17828 60 18076 67 18325 69 18574 71 18824 73 19073 75 19323 78 19572 81 19821 84 20070 89 20319 94 20569 96 20818 98 21068 105 21317 110 21567 113 21817 116 22066 120 22316 122 22566 124 22816 127 23066 129 23315 132 23565 133 23815 134 24065 134 24315 135 24565 135 24815 137 25065 138 25315 141 25564 143 25814 146 26064 102 26167 45 26314 99 26419 45 26564 96 26669 46 26814 94 26920 46 27064 93 27171 46 27314 92 27421 47 27564 91 27671 47 27814 91 27921 48 28064 91 28171 48 28314 91 28421 48 28564 91 28671 49 28814 90 28920 50 29064 90 29170 51 29314 90 29420 51 29564 90 29669 53 29814 90 29919 53 30065 89 30169 53 30315 89 30418 54 30565 89 30667 56 30815 90 30917 56 31065 91 31166 57 31315 93 31416 58 31565 94 31665 59 31815 159 32066 158 32316 158 32566 101 32671 53 32816 100 32922 52 33066 100 33173 50 33317 99 33425 49 33567 98 33675 49 33817 98 33925 49 34067 97 34176 49 34317 97 34425 50 34568 96 34676 49 34818 96 34926 49 35068 96 35176 49 35318 97 35426 48 35568 97 35675 49 35818 98 35925 49 36068 100 36173 51 36318 156 36568 155 36818 155 37065 158 37314 158 37564 158 37814 157 38064 157 38314 157 38564 157 38815 156 39065 156 39315 156 39565 155 39816 152 40067 149 40318 145 40572 137 40828 127 41079 123 41329 120 41580 118 41830 115 42081 112 42331 110 42582 106 42832 104 43082 102 43333 100 43583 100 43834 99 44084 99 44334 99 44585 48 44643 39 44835 42 44896 35 45085 40 45148 32 45336 38 45400 30 45587 35 45659 21 45837 34 45909 21 46088 31 46161 19 46339 29 46411 18 46589 28 46661 18 46840 26 46911 17 47090 25 47161 17 47341 23 47411 16 47591 21 47661 15 47842 18 47911 14 48092 16 48161 13 48342 15 48413 9 48595 11 48847 8 49097 7 49348 6 49598 5 49848 4 50099 2
test_mask_33,18133 8 18377 16 18623 22 18862 34 19107 40 19352 51 19599 57 19845 64 20086 76 20330 86 20577 91 20824 97 21072 102 21320 107 21568 111 21692 3 21700 6 21817 114 21940 17 22066 117 22189 19 22315 145 22565 148 22814 152 22973 4 23064 167 23314 169 23564 171 23814 173 24064 176 24314 177 24564 179 24815 179 25065 180 25316 179 25566 177 25816 173 26067 171 26317 170 26567 169 26817 168 27068 165 27318 164 27568 164 27818 163 28068 164 28318 164 28568 163 28818 163 29068 162 29318 162 29567 163 29817 162 30067 162 30317 163 30567 163 30817 163 31067 163 31317 164 31566 165 31816 165 32066 166 32316 166 32566 166 32816 167 33066 167 33316 168 33566 168 33816 169 34066 169 34316 169 34566 169 34816 169 35066 169 35316 169 35566 169 35817 168 36067 167 36318 166 36568 165 36819 164 37069 163 37319 163 37569 163 37819 163 38069 163 38319 163 38569 163 38819 163 39069 163 39320 161 39570 160 39821 159 40073 157 40326 154 40580 150 40838 142 41092 138 41345 135 41597 133 41848 132 42100 137 42354 134 42612 97 42721 18 42869 63 42946 12 42975 15 43124 45 43196 11 43226 14 43377 35 43447 10 43476 14 43628 31 43698 8 43726 12 43878 29 43949 6 43976 12 44128 28 44200 5 44226 11 44377 28 44451 3 44476 11 44625 30 44702 1 44727 10 44873 32 44978 8 45121 34 45228 8 45245 2 45248 1 45370 35 45479 6 45494 5 45619 35 45731 4 45744 5 45868 36 45982 1 45994 5 46117 36 46243 6 46366 37 46493 6 46616 35 46743 7 46865 31 46898 1 46992 9 47114 29 47241 10 47364 26 47490 11 47613 26 47739 12 47863 25 47988 13 48114 23 48238 13 48367 18 48487 14 48621 12 48737 14 48987 14 49235 16 49485 16 49735 16 49985 16 50237 14 50490 10 50741 6
test_mask_34,15374 1 15621 6 15869 11 15881 3 16117 22 16367 25 16616 29 16866 31 17115 34 17365 35 17615 37 17864 39 18113 41 18363 42 18611 44 18861 45 19111 45 19360 47 19588 13 19608 49 19833 74 20080 78 20327 83 20575 86 20823 90 21072 94 21321 96 21570 99 21820 101 22069 103 22319 105 22568 109 22818 114 23068 117 23318 119 23568 121 23818 122 24068 123 24318 124 24567 126 24817 127 25067 128 25317 130 25567 131 25817 132 26067 133 26317 134 26567 135 26817 136 27067 137 27318 136 27568 137 27818 138 28068 139 28318 140 28567 142 28817 142 29066 144 29314 147 29563 149 29812 150 30062 151 30312 152 30562 152 30812 153 31062 153 31312 153 31562 153 31812 153 32062 153 32312 153 32561 154 32811 154 33061 154 33311 153 33560 153 33810 152 34060 151 34310 150 34560 149 34810 148 35061 146 35311 145 35562 143 35813 141 36063 139 36314 137 36565 135 36816 133 37067 130 37318 128 37570 125 37822 122 38073 119 38325 116 38576 113 38828 110 39080 106 39331 103 39584 99 39838 4 39847 85 40101 80 40354 76 40604 72 40856 67 41107 63 41357 61 41607 58 41857 56 42107 52 42358 43 42608 39 42859 36 43110 34 43362 31 43613 30 43867 24 44121 17 44377 8
test_mask_35,16629 29 16878 32 17127 35 17376 37 17625 39 17875 40 18125 42 18374 45 18623 48 18871 53 18927 2 19118 63 19365 69 19592 10 19611 74 19839 97 20087 100 20335 103 20583 104 20832 105 21080 106 21329 106 21578 106 21826 107 22075 107 22324 107 22574 107 22823 108 23072 108 23321 110 23571 110 23820 112 24070 117 24319 120 24468 4 24569 121 24717 6 24819 121 24966 8 25069 121 25216 8 25319 121 25466 9 25569 121 25716 9 25820 120 25965 10 26070 120 26215 10 26320 120 26465 11 26569 120 26715 10 26819 120 26965 10 27068 121 27215 10 27318 120 27465 9 27567 121 27715 9 27817 122 27965 8 28067 121 28215 7 28317 121 28468 2 28566 123 28816 123 29066 125 29206 6 29316 130 29451 12 29566 148 29817 147 30067 148 30317 148 30567 148 30816 148 31066 148 31315 149 31565 149 31815 149 32065 149 32314 150 32564 150 32814 150 33064 150 33313 151 33563 151 33813 151 34063 151 34313 151 34563 151 34813 151 35063 151 35313 151 35563 151 35814 150 36064 150 36314 150 36564 150 36814 150 37065 149 37315 150 37566 149 37816 150 38066 150 38317 150 38567 150 38818 149 39068 149 39319 149 39570 148 39821 147 40072 146 40323 145 40574 144 40826 141 41082 135 41333 133 41585 130 41836 128 42087 10 42103 105 42340 1 42356 94 42608 25 42636 57 42859 22 42889 48 43111 18 43141 40 43364 14 43394 34 43616 12 43645 29 43868 9 43897 25 44121 5 44147 22 44398 19 44649 17 44900 15 45152 12 45403 11 45655 8 45907 5 46124 5 46158 1 46372 8 46623 7 46874 6 47125 4
